10233,11803
10218,11640
10146,11778
10221,11942
10325,11843
10241,11837
10181,11827
10238,11721
10143,11762
10233,11832
10227,11826
10297,11907
10264,11750
10214,11823
10251,11832
10386,11956
10268,11786
10195,11776
10231,11892
10298,11780
10244,11747
10132,11700
10212,11779
10250,11912
10286,11818
10232,11777
10102,11724
10216,11786
10235,11823
10229,11811
10076,11747
10194,11820
10215,11822
10242,11753
10261,11811
10111,11673
10174,11895
10133,11794
10269,11785
10205,11669
10113,11712
10237,11699
10212,11778
10222,11770
10233,11812
10128,11661
10208,11767
10366,11868
10273,11775
10123,11660
10181,11787
10208,11799
10237,11932
10330,11782
10229,11815
10105,11657
10226,11790
10307,11793
10217,11780
10130,11740
10215,11773
10229,11783
10399,11744
10214,11797
10153,11697
10212,11781
10266,11760
10243,11770
10216,11767
10384,11928
10258,11604
10118,11776
10222,11805
10221,11834
10339,11760
10355,11870
10244,11801
10194,11653
10120,11735
10204,11695
10191,11891
10306,11834
10171,11763
10069,11663
10171,11772
10374,11870
10245,11785
10172,11777
10090,11624
10184,11810
10215,11781
10056,11734
10182,11739
10337,11856
10188,11770
10194,11747
10201,11791
10087,11694
10202,11767
10199,11764
10180,11776
10382,11863
10162,11655
10172,11758
10204,11790
10228,11797
10062,11782
10207,11824
10328,11882
10239,11784
10216,11774
10218,11817
10193,11910
10316,11856
10204,11779
10205,11835
10278,11834
10206,11719
10197,11789
10217,11836
10315,11803
10232,11630
10116,11782
10221,11791
10229,11758
10300,11765
10299,11866
10206,11803
10229,11642
10132,11750
10187,11764
10295,11826
10251,11768
10001,11660
10180,11773
10214,11778
10065,11691
10203,11777
10230,11803
10360,11892
10299,11736
10208,11750
10220,11752
10201,11858
10285,11806
10207,11782
10045,11678
10165,11767
10199,11759
10312,11911
10147,11639
10116,11786
10212,11786
10215,11878
10308,11827
10195,11764
10105,11706
10169,11779
10213,11781
10351,11894
10164,11681
10117,11800
10240,11903
10312,11782
10106,11793
10000,11635
10159,11777
10185,11777
10279,11880
10106,11677
10201,11749
10226,11771
10196,11918
10263,11729
10165,11665
10168,11820
10184,11729
10170,11569
10083,11737
10279,11802
10143,11758
10158,11584
10090,11686
10174,11772
10091,11689
10192,11774
10193,11797
10286,11871
10178,11800
10200,11782
10198,11778
10178,11661
10115,11705
10194,11804
10199,11864
10301,11841
10205,11817
10043,11628
10157,11742
10159,11738
10298,11842
10147,11737
10182,11683
10146,11714
10161,11737
10176,11509
10072,11687
10155,11716
10160,11857
10088,11730
10287,11793
10176,11753
10139,11558
10107,11706
10157,11715
10159,11745
10239,11803
10144,11722
10159,11613
10071,11729
10063,11579
10127,11753
10166,11759
10178,11782
10171,11767
10042,11667
10175,11778
10190,11765
10199,11775
10156,11816
10172,11803
10232,11906
10283,11806
10169,11817
10217,11788
10177,11761
10092,11698
10164,11743
10191,11784
10274,11805
10179,11738
10075,11608
10114,11701
10157,11710
10160,11872
10252,11741
10171,11687
10068,11642
10178,11751
10201,11798
10187,11853
10248,11792
10206,11802
10104,11758
10195,11781
10204,11641
10193,11785
10204,11781
10300,11870
10185,11798
10196,11765
10351,11803
10141,11633
10123,11774
10204,11794
10206,11905
10232,11806
10262,11758
10185,11802
10121,11679
10177,11754
10180,11774
10310,11831
10169,11729
10184,11746
10179,11734
10188,11823
10213,11743
10157,11616
10092,11722
10158,11752
10174,11740
10319,11852
10231,11781
10050,11687
10176,11772
10190,11750
10298,11727
10161,11738
10134,11705
10194,11786
10194,11744
10250,11740
10159,11772
10093,11718
10195,11889
10231,11794
10197,11768
10334,11869
10249,11665
10113,11735
10181,11760
10159,11787
10367,11864
10239,11692
10116,11764
10196,11792
10219,11758
10085,11729
10202,11785
10182,11763
10346,11902
10230,11670
10132,11754
10176,11792
10224,11836
10272,11808
10219,11752
10299,11805
10182,11693
10186,11758
10177,11754
10270,11807
10197,11771
10024,11755
10189,11793
10266,11773
10225,11786
10063,11706
10186,11781
10203,11769
10368,11885
10221,11788
10193,11713
10088,11741
10170,11882
10260,11791
10194,11788
10088,11675
10168,11761
10171,11760
10364,11919
10194,11795
10205,11769
10203,11808
10324,11862
10208,11804
10122,11657
10221,11838
10203,11814
10155,11748
10192,11797
10222,11893
10301,11805
10195,11766
10198,11771
10351,11897
10182,11779
10154,11720
10138,11712
10154,11674
10057,11640
10107,11676
10123,11637
10297,11714
10039,11602
10139,11723
10653,12063
10948,11796
10570,11372
10256,11326
10185,11300
10174,11411
10259,11372
10217,11293
10185,11477
10221,11526
10281,11590
10225,11490
10107,11536
10045,11429
10150,11500
10188,11510
10305,11627
10155,11525
10125,11496
10143,11491
10246,11614
10107,11496
10154,11344
10139,11623
10249,11514
10132,11456
10039,11303
10104,11401
9954,11334
10053,11391
10072,11363
10217,11485
10028,11388
10066,11297
9990,11316
10046,11483
10128,11387
10049,11342
9981,11355
10084,11442
10113,11332
10029,11341
10042,11324
10038,11369
10045,11182
9944,11247
10012,11342
10029,11362
10120,11220
10033,11315
10022,11328
10148,11440
9997,11358
9984,11329
10032,11332
10062,11458
10070,11333
10020,11318
9898,11229
10010,11352
10012,11358
10156,11466
9990,11350
9984,11344
10154,11446
10008,11377
10008,11268
9910,11274
9993,11329
10030,11431
9963,11342
10020,11242
9910,11223
9982,11299
9954,11275
9820,11206
9975,11281
9983,11370
10092,11345
10018,11269
10005,11301
10036,11431
10050,11278
10006,11312
9891,11297
9871,11195
9933,11267
9982,11300
9977,11284
9981,11300
9895,11139
9944,11268
9986,11309
9998,11317
9984,11322
10111,11398
10010,11307
9925,11194
9985,11319
10133,11433
10015,11102
10118,11434
10016,11346
10006,11191
9909,11283
9988,11448
10019,11283
9989,11325
9868,11214
9948,11263
9957,11280
10115,11396
9967,11149
9970,11288
9970,11295
10124,11418
9944,11328
10011,11289
9927,11287
9980,11296
9964,11422
10053,11275
9971,11331
9876,11194
9949,11274
9975,11360
9993,11297
9860,11209
10036,11388
10009,11321
9955,11163
9973,11421
10078,11301
9977,11307
10060,11387
9926,11289
9846,11308
9973,11361
9952,11327
9877,11168
9901,11283
9972,11322
9972,11443
10059,11289
9878,11229
9974,11307
9978,11315
10077,11408
9926,11316
10085,11408
9976,11112
9878,11290
9960,11394
10046,11199
9965,11273
9949,11210
9940,11264
9852,11183
9939,11259
10060,11340
9958,11282
9921,11170
9937,11250
9938,11277
10096,11384
9977,11263
9966,11215
9826,11190
9945,11237
9960,11269
9904,11119
9902,11225
10046,11376
9959,11253
9944,11241
10035,11368
9985,11283
9923,11171
9873,11229
10102,11351
9984,11290
9781,11147
9908,11253
9952,11286
9989,11216
9858,11198
9968,11417
10055,11316
9924,11253
9978,11287
9976,11278
10081,11406
9977,11305
9961,11288
9972,11410
9976,11322
9945,11189
9854,11218
9915,11277
9927,11250
9931,11271
9848,11113
9898,11250
9962,11249
10066,11388
10015,11206
9982,11267
9861,11169
10074,11350
9984,11294
9880,11147
9952,11290
10057,11403
10016,11243
9974,11153
9955,11294
9863,11207
9950,11274
9984,11303
10148,11441
9983,11319
9951,11251
9967,11295
9978,11467
10043,11352
9964,11303
9825,11186
9935,11284
9997,11283
10029,11440
10027,11277
9986,11325
9974,11341
10038,11464
10039,11307
9992,11357
9839,11282
9900,11299
9976,11299
9966,11304
10081,11351
9984,11267
9936,11317
10052,11345
9965,11267
9928,11133
9879,11379
9956,11317
9967,11256
9885,11171
9951,11470
10053,11334
9955,11294
9938,11304
9971,11164
9898,11213
9943,11255
9962,11389
10073,11344
9992,11299
9870,11184
9864,11258
10006,11187
9932,11292
10011,11353
9954,11249
9819,11159
10054,11236
9824,11210
9955,11286
9962,11282
10093,11387
9952,11288
9966,11112
9868,11276
10106,11404
10040,11334
9935,11143
9874,11235
9958,11312
9978,11348
9971,11313
9982,11186
9964,11298
9959,11319
10083,11417
9931,11344
9961,11288
9961,11427
10065,11283
9957,11286
9830,11270
9947,11268
9967,11275
9956,11255
9948,11105
9866,11209
9960,11269
9957,11284
9922,11280
9904,11273
9966,11286
9955,11388
10047,11293
9924,11264
9822,11203
9922,11302
9968,11279
10002,11150
9892,11245
9960,11277
10027,11418
10020,11253
9944,11305
9836,11169
9934,11282
9970,11298
10080,11385
9991,11196
9889,11394
9989,11314
9911,11138
9862,11297
10070,11407
10029,11255
9945,11219
9947,11291
9946,11266
10024,11342
9928,11267
9804,11099
9888,11250
9929,11213
9962,11314
9987,11207
9863,11212
9927,11229
10095,11349
9994,11206
9878,11234
10069,11339
9942,11254
9798,11120
9902,11229
9937,11248
10030,11378
10006,11199
9942,11256
9869,11122
9918,11246
9942,11234
9920,11215
9901,11118
9865,11233
9922,11272
10040,11328
9921,11203
9790,11151
9887,11253
9941,11283
9934,11422
9951,11253
9828,11174
9929,11265
10043,11337
9832,11267
9959,11258
9965,11164
9921,11257
9961,11290
10073,11413
9820,11165
9937,11278
9935,11296
10068,11390
9971,11307
9938,11123
9884,11229
9923,11254
9915,11258
9917,11219
9938,11222
9959,11328
9994,11208
9963,11262
9795,11178
9928,11236
10093,11352
9962,11285
9933,11132
9892,11269
9959,11129
9870,11230
9940,11266
9930,11381
10048,11317
9858,11418
10025,11274
9973,11281
9845,11186
9824,11195
9959,11314
9959,11318
10086,11408
9988,11365
9946,11232
9927,11317
10003,11344
9818,11221
9982,11427
10093,11435
10033,11380
9960,11329
9991,11294
9981,11474
10054,11375
10004,11346
9846,11226
10002,11232
9907,11334
9979,11410
9960,11330
9914,11299
9973,11342
9974,11155
9873,11293
9982,11317
9975,11418
10103,11226
9988,11339
9984,11334
10106,11446
10016,11331
9979,11349
9987,11321
10075,11385
10001,11370
9968,11336
9992,11361
9950,11203
9920,11366
10127,11453
9965,11363
9995,11236
9982,11408
10083,11424
10003,11341
9972,11354
10008,11365
10043,11349
9900,11287
9958,11352
9977,11341
10006,11459
10072,11348
9910,11227
9987,11351
9999,11383
10093,11479
9965,11345
9987,11393
9912,11298
9973,11382
9978,11362
10113,11367
10032,11289
9913,11286
9969,11331
9974,11303
10048,11369
9850,11251
9956,11330
9976,11341
9960,11467
10073,11276
9967,11342
9986,11408
10076,11388
10000,11370
9944,11186
9909,11327
9991,11330
10095,11421
10028,11301
9968,11344
9970,11464
10033,11310
9952,11337
9838,11453
9991,11362
10119,11472
10001,11326
9877,11196
9910,11330
9986,11348
9980,11475
10024,11318
9963,11352
9880,11338
9971,11470
9984,11385
9892,11256
9937,11337
10000,11346
10038,11417
10038,11195
9911,11290
10062,11386
9977,11313
9963,11154
9906,11314
9971,11338
10030,11362
10010,11300
9828,11187
9930,11324
10023,11336
9987,11176
9896,11343
9977,11337
9985,11400
9968,11338
9872,11239
9946,11323
9998,11313
10083,11485
10095,11326
9860,11282
9958,11348
9994,11326
10085,11457
10083,11383
9976,11236
9872,11318
9989,11358
9988,11382
10069,11341
9972,11371
9992,11499
10068,11395
10017,11377
9918,11360
10025,11385
9982,11220
9945,11340
9974,11376
9998,11367
9979,11382
10011,11510
10079,11346
10024,11388
9857,11264
10009,11222
9927,11324
9971,11330
9964,11338
10054,11314
9952,11336
10145,11435
10047,11326
9966,11287
9849,11206
9941,11292
9962,11348
10071,11399
9976,11304
9870,11200
9919,11310
9962,11316
9995,11436
10018,11186
9929,11296
9933,11336
9951,11472
10051,11323
9979,11315
9861,11268
9969,11160
9862,11296
9978,11325
9979,11340
10061,11395
9870,11313
9836,11223
9938,11321
10054,11448
9996,11376
9975,11240
10021,11455
10038,11365
9997,11378
9854,11254
9979,11424
9986,11397
9851,11257
9944,11351
9976,11365
10085,11501
10031,11419
10016,11273
9807,11250
9962,11332
10002,11347
10041,11440
9968,11352
9893,11232
9954,11342
9984,11407
10071,11341
10089,11397
9989,11270
9925,11286
9979,11348
10002,11458
10030,11308
9946,11338
9851,11222
9966,11329
9962,11347
9992,11223
9903,11291
9971,11329
10069,11355
9872,11238
9836,11318
9966,11475
10058,11414
9996,11324
9788,11240
9989,11440
10007,11347
9901,11243
9924,11328
9986,11349
10021,11258
9995,11351
10086,11466
10046,11301
9889,11321
9965,11323
9991,11322
10099,11446
9971,11348
9960,11323
9879,11420
9958,11322
9989,11161
9884,11247
9976,11342
10148,11409
10055,11213
9919,11298
9965,11342
9973,11436
10076,11406
9957,11351
9807,11212
9933,11311
9974,11317
10004,11422
9809,11225
9969,11322
9978,11327
10112,11411
9972,11374
9919,11243
9991,11361
9989,11314
10138,11440
10020,11355
9985,11317
10079,11401
10005,11357
9901,11243
9921,11338
9985,11365
9985,11180
9883,11303
9981,11366
9977,11389
10116,11263
9976,11352
9972,11353
10134,11445
9987,11406
10001,11339
10088,11440
10050,11231
9980,11322
10073,11400
10018,11398
9916,11286
9974,11308
10103,11447
9955,11357
9994,11312
9948,11306
9839,11236
9957,11330
9963,11319
9959,11288
10106,11398
9935,11283
9964,11303
9977,11314
10002,11426
10085,11331
9968,11319
9954,11415
10005,11292
9967,11209
9889,11276
9959,11247
9980,11314
9973,11314
9939,11332
9823,11197
9929,11361
10058,11395
10009,11338
9832,11227
9899,11297
9986,11405
9939,11345
9963,11201
9926,11289
9967,11295
9959,11419
10048,11244
9944,11260
9867,11229
9954,11252
9953,11307
10035,11261
9943,11276
9783,11170
9942,11398
10079,11295
9960,11252
9834,11235
9933,11277
10065,11364
9996,11239
9801,11255
9928,11235
9955,11262
9949,11187
9835,11230
9945,11132
9889,11259
9921,11276
10026,11404
10018,11241
9942,11259
9836,11226
9921,11285
9963,11291
10098,11344
9858,11203
9936,11300
9962,11294
10096,11375
9993,11306
10000,11308
9818,11197
9912,11305
9959,11296
10023,11345
9960,11322
9983,11332
9879,11238
9888,11305
9958,11327
9965,11483
10037,11376
9967,11349
9852,11239
9923,11278
9944,11306
10110,11432
9953,11295
9980,11240
9949,11275
9972,11426
10046,11282
9801,11165
9912,11278
9961,11275
10023,11151
9963,11156
9947,11405
10046,11308
9984,11305
9858,11191
9967,11337
9909,11299
9959,11289
10062,11414
10023,11282
9968,11332
9920,11241
9982,11310
9972,11330
10017,11315
9836,11196
9940,11334
9981,11327
10065,11448
9987,11322
9989,11205
9872,11362
10028,11354
9975,11279
9897,11302
9965,11342
9968,11330
10089,11244
10029,11327
9986,11242
9821,11219
9929,11305
9970,11292
9954,11291
10063,11347
9976,11315
9895,11174
9902,11264
9965,11285
10074,11426
9972,11325
9973,11246
9846,11218
9943,11393
9925,11164
9882,11248
9925,11443
10023,11336
9936,11410
9830,11146
9943,11292
9952,11291
9968,11400
10036,11309
10105,11419
10019,11312
9940,11262
9845,11311
9940,11302
9959,11289
9965,11311
9875,11178
9949,11270
9962,11379
9925,11290
9960,11314
10056,11423
10043,11276
9970,11305
9980,11328
9950,11470
10044,11334
9948,11328
9850,11347
9996,11240
9884,11272
9976,11310
9942,11359
9965,11289
9873,11264
9950,11245
9964,11409
10023,11233
9943,11285
9942,11247
9944,11409
10046,11214
9950,11271
9807,11177
9932,11276
10063,11381
10005,11288
9942,11226
9845,11137
9953,11268
9936,11259
10039,11364
9920,11227
9966,11143
9829,11290
9914,11220
9924,11248
10033,11355
10005,11219
9915,11352
9952,11131
9919,11276
9947,11257
9982,11344
9977,11320
9936,11275
9942,11446
9951,11261
10090,11342
9925,11284
9949,11147
9862,11260
9956,11236
10051,11288
9934,11227
9748,11088
9868,11197
9807,11124
9905,11209
9915,11195
10034,11290
9899,11180
9944,11065
9889,11202
9932,11197
9921,11293
10019,11205
9868,11186
9933,11201
10102,11311
9974,11219
9892,11200
9804,11170
9927,11191
9916,11254
10031,11301
9971,11227
9830,11201
9985,11334
10002,11214
9945,11235
9822,11155
9962,11171
9876,11226
9945,11248
9960,11400
10047,11201
9837,11154
10062,11339
9971,11242
9888,11149
9898,11261
9974,11272
10053,11354
9993,11268
9880,11172
9888,11240
9944,11277
9976,11290
9854,11189
9919,11262
9953,11241
10033,11237
10062,11324
9880,11254
9930,11080
9825,11165
9930,11162
9918,11353
10039,11266
9904,11206
9789,11216
9931,11221
9966,11250
9830,11115
9900,11237
9925,11219
10088,11365
9973,11223
9826,11132
9937,11225
9944,11225
10034,11313
9932,11223
10007,11366
10046,11241
9965,11232
9820,11138
9920,11276
10028,11279
9928,11226
9824,11127
9903,11227
9954,11257
10099,11331
9924,11273
9974,11106
9884,11216
10074,11229
10040,11212
9967,11246
9840,11152
9942,11236
9950,11283
10069,11138
9870,11251
9765,11190
9832,11059
9896,11178
9909,11186
10070,11205
10013,11304
9893,11229
9955,11055
9852,11153
9937,11225
9937,11240
10071,11261
9910,11184
9826,11219
9938,11295
9942,11231
9914,11228
9974,11246
9843,11209
9956,11275
9953,11228
9906,11229
9954,11255
9958,11364
10037,11324
9923,11242
9877,11089
9884,11228
9981,11275
9955,11452
10086,11323
9960,11286
9847,11165
9932,11246
9969,11294
10110,11400
9964,11288
9853,11120
9926,11248
9965,11287
10074,11211
9945,11079
9836,11213
9926,11214
9951,11245
10045,11175
9939,11216
9981,11337
9996,11174
9984,11232
9808,11120
9916,11268
9954,11261
10051,11318
9956,11269
9924,11117
9912,11229
9960,11225
10021,11355
10036,11209
9957,11186
9959,11246
9944,11380
10068,11213
9942,11267
9836,11234
9939,11254
9811,11135
9936,11263
9930,11268
9976,11382
10050,11381
9972,11282
9954,11099
9825,11243
9987,11259
9975,11400
10057,11241
9974,11239
9924,11438
10064,11293
9922,11287
9960,11312
10076,11252
9987,11402
10061,11332
9925,11412
10017,11293
9934,11281
9954,11281
10123,11374
9967,11375
9841,11178
9936,11233
9918,11220
10021,11308
9961,11234
9947,11231
10099,11353
9943,11249
10020,11233
9901,11282
9873,11230
9969,11254
10025,11307
9969,11281
9867,11142
10035,11307
9966,11219
9982,11300
9989,11368
10069,11285
9963,11282
10062,11258
9962,11290
9809,11178
9930,11295
9973,11306
10077,11324
9863,11166
9914,11288
9990,11315
