10698,11804
10562,11758
10487,11512
10468,11698
10665,11759
10548,11669
10547,11486
10437,11536
10533,11641
10505,11641
10628,11723
10553,11583
10447,11481
10442,11584
10505,11624
10511,11563
10463,11571
10496,11622
10561,11559
10498,11413
10381,11464
10459,11517
10491,11493
10612,11508
10305,11380
10427,11507
10462,11511
10573,11581
10427,11515
10449,11469
10321,11449
10446,11559
10530,11447
10409,11408
10280,11318
10369,11376
10424,11453
10459,11357
10378,11296
10188,11157
10307,11245
10333,11241
10436,11359
10324,11087
10272,11179
10291,11152
10436,11247
10274,11134
10250,11073
10131,11043
10214,11043
10230,11043
10314,11133
10225,10947
10201,11004
10191,11024
10376,11141
10243,11019
10193,10964
10213,11001
10212,11086
10280,11057
10180,10960
10070,10859
10166,10970
10192,11013
10220,10903
10014,10923
10085,10853
10189,10923
10171,10911
10311,11009
10200,10922
10154,10818
10087,10893
10183,10894
10254,11000
10187,10897
10121,10761
10088,10877
10154,10908
10154,10951
10266,10973
10144,10859
10095,10863
10167,10884
10172,10902
10319,10991
10191,10900
10152,10804
10106,10906
10310,10990
10173,10918
10182,10906
10141,10848
10027,10779
10183,10941
10323,11025
10188,10935
10189,10882
10317,11008
10203,10908
10105,10790
10130,10906
10196,10959
10293,10941
10237,10850
10092,10812
10123,10901
10187,10921
10329,11023
10221,10928
10178,10906
10216,10958
10206,10908
10075,10824
10171,10911
10194,10910
10345,10782
10154,10884
10202,11014
10187,10868
10194,10790
10107,10867
10189,10896
10185,10984
10332,10899
10221,10902
10190,10913
10200,10878
10334,10998
10149,10881
10218,10751
10146,10847
10186,10904
10217,10928
10191,10741
10133,10817
10172,10882
10205,10974
10305,10896
10195,10875
10002,11016
10213,10842
10317,10942
10198,10852
10068,10655
10087,10785
10174,10805
10166,10896
10147,10691
10034,10695
10141,10784
10134,10785
10286,10878
10196,10774
10095,10709
10057,10734
10138,10788
10161,10813
10020,10692
10156,10799
10165,10805
10275,10893
10169,10792
10152,10921
10249,10844
10162,11063
10172,10831
10186,10845
10288,10933
10214,10867
10174,10846
10281,10951
10214,10859
10172,10870
10162,10915
10209,10881
10032,10771
10144,10858
10203,10909
10221,11013
10253,10933
10203,11059
10294,10895
10203,10922
10098,10834
10213,10956
10242,10956
10336,11011
10224,10846
10287,11051
10301,10901
10206,10918
10312,11004
10208,10906
10210,10810
10124,10896
10202,11052
10236,10958
10242,10870
10108,10874
10215,10920
10222,10937
10328,11026
10235,10957
10121,10817
10157,10922
10225,11070
10199,10979
10105,10869
10214,10983
10244,10961
10321,11072
10236,11020
10247,10905
10130,10991
10300,11078
10312,10970
10244,10984
10134,10909
10242,10978
10242,10987
10354,10934
10207,10943
10316,11045
10296,10982
10106,10874
10213,10936
10245,11020
10273,10904
10208,10918
10078,10792
10170,10767
10163,10865
10183,10848
10199,10846
10059,10762
10151,10714
10132,10860
10197,10885
10236,10996
10277,10918
10177,10872
10236,10935
10297,10990
10148,10758
10108,10895
10198,10933
10161,10879
10037,10788
10156,10902
10197,10944
10182,10908
10148,10905
10200,10930
10298,10987
10220,10919
10111,10847
10331,11010
10167,10946
10196,10854
10070,10871
10188,10920
10187,10903
10276,10974
10217,10877
10139,10859
10158,10870
10270,10998
10148,10892
10082,10708
10096,10819
10173,10837
10231,10962
10202,10848
10196,10805
10179,10858
10026,10742
10120,10820
10159,10854
10183,10832
10128,10830
10172,10846
10260,10915
10170,10817
10018,10774
10141,10813
10139,10817
10282,10901
10180,10843
10162,10822
10265,10912
10106,10731
10117,10777
10132,10820
10279,10912
10130,10832
10171,10819
10054,10723
10126,10813
10131,10815
10262,10931
10140,10698
10137,10785
10128,10995
10227,10810
10161,10819
10005,10700
10118,10811
10129,10841
10269,10933
10191,10812
10075,10709
10065,10783
10252,10890
10152,10826
10128,10989
10257,10830
10119,10821
10002,10692
10079,10771
10236,10789
10153,10836
10020,10701
10100,10829
10152,10817
10129,10714
10085,10773
10142,10811
10143,10931
10204,10861
10100,10902
10137,10811
10058,10669
10144,10835
10273,10930
10132,10833
10127,10842
10256,10912
10150,10839
10005,10766
10112,10846
10214,10913
10115,10866
10024,10755
10110,10840
10156,10856
10164,10895
10219,10832
10180,10879
10035,10775
10139,10862
10058,10737
10097,10854
10160,10882
10162,11017
10291,10988
10139,10952
10004,10809
10133,10908
10172,10933
10216,10942
10195,10808
10066,10902
10160,10911
10165,10951
10072,10912
10163,10850
10169,10906
10185,11019
10232,10789
10094,10871
10145,10880
10123,11008
10253,10913
10148,10901
10021,10777
10117,10860
10166,10916
10175,10864
10147,10727
10069,10842
10154,10868
10145,10943
10151,10881
10231,10986
10186,10888
10112,10711
10077,10848
10155,10887
10218,10986
10202,10854
10134,10890
10014,10802
10117,10883
10115,10899
10303,10987
10180,10886
10135,10826
10018,10808
10115,10884
10155,10922
10236,10908
10154,10876
10079,10861
10128,10964
10261,10922
10169,10882
10108,10863
10134,10699
10059,10833
10147,10884
10116,10986
10214,10894
10131,10902
10046,10750
10136,10866
10113,10857
10235,10983
10170,10913
10134,10882
9993,10755
10115,10856
10132,10880
10223,10966
10096,10710
10052,10824
10146,10889
10118,10949
10223,10964
10143,10876
10215,10936
10136,10903
10072,10788
10084,10858
10140,10967
10157,10788
10118,10856
10167,10858
10229,10976
10109,10860
10206,10905
10097,10827
9980,10738
10079,10837
10132,10847
10077,10738
10069,10851
10112,10854
10230,10955
10128,10863
10139,10815
10126,10846
10120,11005
10202,10860
10117,10840
9999,10719
10105,10822
10104,10826
10107,10823
9992,10713
10095,10834
10184,10901
9976,10687
10080,10824
10132,10838
10197,10906
10136,10850
9988,10733
10066,10844
10122,10840
10118,10950
10189,10877
10130,10759
10110,10854
10130,10863
10244,10975
10167,10953
10229,10908
10139,10863
10042,10778
10087,10864
10123,10896
10277,10988
10089,10879
10116,10784
10073,10823
10115,10846
10094,10792
10217,10922
10043,10708
10086,10819
10101,10816
10225,10914
10095,10769
9954,10695
10058,10786
10086,10807
10093,10900
10117,10798
9983,10706
10013,10805
10172,10872
10095,10800
10099,10812
10039,10717
10045,10754
10105,10922
10057,10814
10051,10794
10111,10806
10164,10788
10086,10651
9972,10746
10096,10801
10090,10866
10185,10871
10097,10695
10011,10753
10081,10800
10164,10916
10057,10759
10086,10630
9979,10745
10084,10795
10086,10826
10181,10876
10140,10784
9953,10670
10029,10776
10204,10894
10111,10815
10074,10624
10007,10751
10093,10766
10076,10837
10159,10805
10084,10790
9951,10593
10056,10780
9962,10618
10019,10730
10048,10721
10075,10910
10209,10851
10026,10793
10042,10608
9980,10701
10064,10747
10060,10763
10076,10780
9980,10664
10062,10749
10069,10741
10148,10891
10030,10767
10073,10655
9957,10690
10067,10746
10065,10770
10075,10612
9964,10739
10072,10770
10072,10795
10128,10740
10050,10782
10038,10774
10221,10869
10056,10785
10060,10753
9975,10661
10043,10773
10079,10769
10170,10834
10071,10650
9986,10754
10087,10781
10071,10791
10061,10626
9964,10703
10067,10752
10050,10749
10183,10762
10203,10863
10117,10693
10031,10788
10084,10781
10223,10927
10065,10716
10050,10784
10093,10829
10162,10908
10169,10837
10090,10897
10067,10772
10109,10866
10133,10858
10125,10890
10049,10852
10133,10870
10153,11000
10201,10871
10143,10867
10215,10813
9986,10719
10056,10857
10095,10870
10074,10871
10091,10721
10002,10822
10088,10852
10097,10947
10115,10845
10011,10827
10094,10831
10115,10993
10215,10692
10029,10823
10093,10811
10109,10851
9982,10743
10075,10860
10136,10939
10153,10843
10076,10747
9977,10733
10085,10816
9940,10681
10006,10791
10074,10782
10188,10926
10061,10774
10093,10634
9961,10866
10120,10786
10037,10757
9930,10657
10041,10718
10058,10763
10049,10607
9980,10720
10049,10761
10026,10862
10162,10658
10039,10721
10051,10746
10173,10851
9912,10673
10054,10741
10088,10759
10008,10592
10027,10767
10135,10858
10041,10730
9951,10699
10076,10752
10046,10810
10124,10811
10080,10772
10040,10756
10038,10776
9954,10690
10026,10745
10034,10744
10047,10856
10043,10741
10153,10715
10034,10727
10041,10884
10130,10779
10016,10708
10036,10704
10025,10838
10104,10751
10051,10615
9960,10641
10056,10667
10033,10697
10100,10820
10087,10715
10058,10722
10024,10711
10094,10720
9981,10706
9886,10610
10024,10711
10027,10712
10191,10791
10049,10730
10031,10704
10011,10700
10012,10685
10003,10609
10027,10714
10023,10708
10139,10808
10006,10697
10024,10784
10157,10735
10057,10716
9881,10576
10009,10702
10143,10781
10057,10683
9900,10591
9984,10695
10030,10807
10051,10681
9869,10604
9972,10683
10031,10672
10116,10746
9996,10632
10041,10712
10071,10640
9991,10561
9872,10534
9967,10626
9998,10638
10117,10719
10007,10616
9976,10522
9891,10644
10106,10705
10049,10649
10007,10672
9943,10634
10010,10646
10042,10727
10049,10614
10013,10624
9823,10540
9989,10679
10136,10758
10015,10686
10016,10565
10016,10648
10141,10584
9984,10653
10014,10646
9991,10667
9914,10553
9994,10690
10116,10735
10007,10647
9915,10596
9991,10661
10003,10692
10009,10703
10040,10652
9959,10615
10026,10766
10072,10701
10007,10620
10008,10690
10030,10696
10148,10719
9914,10609
10030,10669
10016,10714
10041,10798
10095,10682
9868,10570
10022,10677
10025,10662
10000,10645
10023,10672
10005,10624
9893,10553
9983,10618
10006,10666
10151,10764
10048,10599
9944,10592
10004,10659
10050,10762
10094,10695
10029,10648
9874,10565
10019,10682
10119,10788
10060,10677
10008,10605
9932,10694
10023,10721
10036,10744
9892,10612
10017,10734
10032,10788
10113,10794
10045,10804
10052,10725
10030,10615
9952,10717
10053,10733
10037,10817
9952,10658
10017,10720
10044,10745
10163,10822
10084,10709
10048,10779
10115,10840
10109,10580
9929,10680
10032,10700
10067,10828
10108,10669
10042,10714
9883,10586
10025,10698
10030,10714
10163,10774
10039,10610
9991,10705
10021,10707
10128,10783
10012,10709
10043,10640
9946,10636
10029,10713
10085,10730
10026,10747
9896,10623
10025,10718
10026,10720
10157,10722
10041,10655
9930,10642
10002,10699
10012,10719
10017,10705
10063,10719
10172,10833
10087,10724
10043,10563
9960,10739
10170,10785
10049,10652
10024,10721
10053,10756
10046,10786
10143,10741
10057,10684
10043,10728
10024,10704
10050,10723
10057,10770
10133,10780
10060,10699
9928,10563
9980,10698
10003,10786
9964,10705
10034,10604
9938,10633
10009,10682
10030,10724
10129,10767
10064,10705
9982,10593
9963,10670
10125,10759
10046,10652
9959,10588
9973,10674
10056,10724
10061,10593
9954,10665
10012,10829
10104,10727
10051,10708
9953,10596
10019,10739
10148,10780
9922,10633
10040,10743
10051,10727
10152,10817
10013,10716
9964,10656
10024,10730
10074,10749
10164,10842
10033,10753
10019,10742
10008,10763
10068,10836
10104,10812
10058,10763
10082,10867
10165,10844
10090,10778
9968,10666
10061,10621
10036,10740
10066,10756
10066,10880
10144,10748
10048,10733
10032,10752
10060,10869
10119,10790
10066,10748
9951,10622
10053,10752
10059,10752
10219,10888
10035,10787
10068,10612
10081,10754
10176,10876
10113,10810
10070,10763
9987,10705
10079,10785
10075,10802
10195,10880
10051,10803
10062,10678
10082,10915
10138,10785
10052,10809
9984,10662
10067,10791
10070,10653
10024,10785
10084,10761
10076,10954
10118,10806
10091,10780
10068,10792
10169,10790
10026,10666
10012,10794
10172,10681
10000,10766
10070,10781
10070,10972
10150,10765
10069,10808
9946,10663
10055,10788
10077,10805
10184,10921
10067,10818
10055,10784
10072,10754
10107,10895
10064,10742
10024,10768
10102,10775
10052,10728
9936,10619
10045,10746
10076,10894
9935,10710
10070,10739
10068,10802
10166,10832
10103,10744
10083,10753
10206,10905
10137,10797
10107,10764
9991,10732
9962,10823
9981,10744
10064,10828
10116,10833
10200,10955
10183,10861
10082,10844
10082,10842
10124,10859
10095,10756
9991,10823
10132,10862
10074,10845
9925,10707
10048,10819
10100,10837
10185,10940
10160,10869
10127,10675
10006,10805
10102,10863
10081,10976
10177,10843
10115,10848
10210,10908
10132,10844
9963,10677
10048,10937
9915,10691
10034,10810
10093,10819
10108,10964
10173,10825
10042,10778
10084,10814
10083,10804
10210,10905
10115,10786
10079,10782
10192,10858
10064,10788
10069,10696
9950,10732
10072,10741
10071,10842
10158,10801
10064,10732
9904,10583
9993,10710
10055,10715
10096,10836
10124,10729
10070,10695
9915,10700
10136,10713
9898,10597
10019,10678
10054,10710
10208,10614
10051,10700
10040,10737
10114,10674
10062,10701
9960,10680
10045,10734
10081,10826
10149,10762
10073,10750
9926,10751
10167,10717
9914,10637
10055,10722
10068,10735
10120,10802
10039,10702
9881,10582
10002,10674
10037,10675
10182,10531
9954,10700
10025,10789
10002,10695
10023,10550
10054,10685
10148,10763
10056,10671
9927,10596
10002,10697
10042,10699
10050,10781
10134,10751
10036,10672
9893,10570
10005,10685
10039,10694
10130,10690
10029,10537
9945,10643
10041,10697
10032,10772
10036,10827
10062,10592
9930,10645
10038,10690
10042,10713
10150,10808
10066,10593
9980,10672
9994,10667
10077,10675
10042,10819
10121,10711
10148,10751
10041,10690
9887,10545
10008,10671
10030,10696
10049,10730
9922,10709
10090,10841
10100,10668
10045,10685
10014,10727
10035,10718
9895,10570
10052,10663
10151,10776
10029,10698
10045,10654
9965,10589
10021,10672
10037,10685
10138,10786
10068,10703
10011,10562
9968,10658
10042,10705
10132,10690
10031,10715
9948,10615
10029,10688
10052,10695
10004,10697
9993,10609
9962,10671
10028,10678
10014,10874
9920,10705
10140,10807
10076,10660
10071,10548
9952,10665
9958,10593
10030,10854
10120,10710
10036,10708
9938,10612
10040,10689
10015,10711
9951,10618
10031,10712
10045,10722
10214,10694
10039,10721
10148,10813
10062,10683
9962,10587
9979,10712
10067,10708
9955,10749
10033,10716
10133,10789
9926,10813
10045,10750
10024,10630
10028,10676
10050,10688
10130,10839
10015,10592
9985,10686
10042,10695
10049,10878
10126,10586
9941,10653
10027,10681
10035,10787
10152,10777
10050,10559
10023,10689
10029,10695
10131,10798
10039,10694
10032,10680
10016,10688
10124,10841
10078,10682
10025,10699
9908,10619
10037,10790
10023,10660
10230,10709
10038,10709
10181,10731
10010,10571
9973,10738
10035,10678
10123,10800
10036,10703
10051,10564
9953,10639
10165,10791
10049,10662
10010,10642
10126,10693
9966,10656
9982,10527
9925,10598
10001,10631
10018,10729
10127,10697
10038,10632
10008,10627
10111,10719
9999,10658
10009,10590
9914,10625
9888,10662
10025,10632
10102,10722
10003,10599
10028,10524
10015,10659
10085,10711
10035,10650
9913,10511
9934,10620
10013,10628
10155,10742
10023,10653
9987,10531
9930,10637
10083,10647
9872,10561
9990,10638
10020,10658
10057,10672
10121,10657
10025,10618
10025,10673
10047,10681
10146,10764
10026,10659
9961,10664
10039,10678
10174,10793
9984,10718
9991,10574
9961,10662
10004,10639
10161,10768
10064,10602
9987,10630
9988,10761
10110,10679
9894,10571
10004,10634
9998,10534
10001,10621
10035,10639
10176,10772
10036,10640
10004,10611
9899,10626
10086,10768
10015,10659
10038,10612
9907,10548
10019,10618
10026,10750
10065,10585
9976,10632
9849,10526
10009,10644
10025,10581
9918,10558
10022,10630
10004,10608
10039,10611
9886,10531
9960,10616
10024,10616
10149,10685
10020,10517
10006,10604
9987,10614
10119,10712
10011,10616
9973,10745
10001,10593
9969,10459
9967,10739
10025,10615
9965,10562
9984,10683
10003,10591
10069,10541
9989,10606
9823,10425
9951,10662
10025,10572
9973,10592
9967,10649
10046,10622
9945,10584
9960,10539
9980,10585
10060,10659
10029,10582
9922,10451
9926,10550
9968,10572
10028,10726
10046,10529
10012,10563
9987,10574
9979,10628
10065,10642
9980,10589
9883,10479
9913,10561
9978,10568
10054,10685
10055,10582
9992,10559
9979,10590
10002,10676
10072,10551
9991,10615
9861,10509
9970,10695
10061,10611
10002,10601
9861,10494
9964,10577
9986,10625
10154,10727
9986,10632
10029,10598
9882,10546
10008,10606
10074,10620
9984,10496
9919,10571
9989,10589
9989,10761
10108,10630
9993,10574
9847,10461
9957,10549
10004,10577
10000,10587
9940,10565
10015,10608
10090,10680
9956,10574
10006,10601
10078,10536
9882,10518
9978,10792
10114,10637
9964,10598
9845,10511
9973,10602
9987,10622
10132,10719
10068,10638
9986,10611
10013,10632
10108,10730
9979,10667
10018,10474
10119,10740
10032,10662
9917,10592
10015,10616
10009,10822
10114,10558
10018,10643
9999,10683
10146,10779
9966,10692
10039,10664
10044,10511
9985,10659
10021,10697
10033,10808
10084,10845
10078,10735
10041,10672
9957,10620
9996,10756
10010,10688
10052,10688
10125,10793
10045,10692
9971,10597
9943,10656
10037,10681
10026,10918
9843,10573
10020,10682
10036,10665
10156,10795
10042,10702
10115,10736
10029,10646
10020,10671
10027,10706
10128,10765
10049,10698
9959,10601
9995,10693
10032,10683
10130,10773
9970,10504
10006,10650
10042,10660
10095,10786
10098,10648
9990,10666
10121,10787
9923,10600
9993,10677
10039,10690
10090,10819
9945,10644
10021,10694
10026,10721
10125,10767
10061,10803
10101,10508
9914,10685
10049,10704
10045,10741
10154,10771
10044,10692
9912,10555
9991,10656
10013,10647
10105,10759
10033,10602
9898,10580
9994,10636
10007,10614
10093,10715
10002,10614
9994,10757
10109,10668
10004,10541
9884,10534
9983,10604
9989,10627
10113,10607
9891,10521
10000,10626
10065,10631
9971,10604
9986,10604
10108,10737
10064,10663
10024,10611
10016,10631
9914,10521
9969,10610
10018,10657
10113,10750
10062,10665
10008,10616
9892,10557
10008,10664
10032,10653
10035,10650
9893,10558
10017,10673
10026,10693
10127,10761
10007,10678
10032,10803
10126,10677
10009,10730
9889,10706
10169,10715
10044,10696
9869,10552
9989,10679
10009,10701
10043,10699
10058,10876
10149,10701
10038,10726
10035,10874
10025,10664
10040,10712
10139,10563
10027,10696
10036,10714
10033,10668
9954,10605
10036,10683
10026,10729
9920,10603
9999,10697
10042,10683
10041,10684
10025,10676
10169,10697
9937,10558
9987,10695
10042,10828
10065,10722
10034,10530
9970,10626
10044,10710
10061,10716
10139,10773
10074,10704
9956,10607
10002,10675
10043,10856
10015,10698
9905,10596
10035,10685
10043,10700
10217,10818
10057,10710
10150,10691
10037,10710
9934,10615
10029,10721
10029,10703
10041,10598
10021,10696
10048,10724
10076,10811
10110,10761
10088,10535
9925,10647
10043,10708
10051,10666
10020,10621
10023,10708
10052,10801
10098,10637
10021,10693
9914,10681
10118,10753
10042,10682
9921,10564
9973,10662
9994,10658
10048,10862
10102,10669
10026,10489
9934,10633
10017,10660
10015,10816
10132,10648
10049,10667
9911,10533
10009,10712
10119,10636
10024,10653
10131,10788
10105,10689
10023,10588
10091,10642
10042,10622
9944,10591
10029,10655
10027,10610
10008,10579
10002,10645
10026,10708
10129,10658
9908,10536
9989,10678
9922,10575
9976,10669
10027,10633
10154,10764
10062,10690
9999,10693
10095,10706
10026,10620
9912,10519
9979,10651
10014,10659
10084,10797
10100,10475
9944,10592
9951,10584
9861,10445
9948,10621
10129,10699
10010,10411
9903,10549
10008,10607
9979,10605
10120,10692
10016,10619
9936,10468
9925,10580
9997,10607
10034,10572
10002,10616
10043,10680
10067,10638
9976,10644
9904,10662
9885,10508
9974,10604
9999,10728
10048,10631
10032,10504
9966,10671
10013,10669
