9861,10727
9801,10798
9643,10694
9768,10818
9791,10822
9916,10892
9754,10809
9819,10600
9737,10753
9764,10742
9696,10674
9766,10733
9757,10804
9867,10800
9792,10762
9761,10881
9814,10684
9669,10730
9799,10797
9810,10617
9747,10765
9798,10760
9894,10868
9842,10759
9665,10613
9751,10731
9764,10763
9934,10876
9858,10822
9794,10795
9737,10793
9814,10811
9800,10982
9863,10622
9729,10764
9767,10705
9759,10764
9760,10761
9901,10848
9767,10777
9799,10664
9683,10680
9750,10858
9855,10747
9763,10733
9674,10706
9750,10727
9858,10722
9695,10602
9724,10725
9777,10773
9800,10631
9750,10764
9778,10780
9896,10896
9841,10778
9783,10738
9771,10747
9871,10824
9759,10750
9755,10695
9696,10716
9755,10753
9760,10886
9852,10851
9796,10803
9782,10817
9812,10993
9769,10790
9802,10898
9842,10755
9780,10754
9714,10703
9762,10792
9773,10897
9797,10756
9683,10715
9760,10785
9808,10788
9896,10850
9804,10823
9699,10648
9725,10755
9772,10765
9788,10867
9840,10781
9758,10764
9676,10676
9754,10754
9779,10767
9874,10883
9833,10743
9776,10769
9635,10708
9754,10726
9752,10733
9759,10753
9642,10628
9781,10814
9904,10872
9823,10801
9729,10677
9707,10764
9784,10779
9811,10775
9779,10632
9701,10740
9785,10773
9776,10879
9872,10802
9771,10732
9685,10606
9702,10701
9756,10722
9767,10851
9828,10694
9736,10669
9597,10575
9710,10674
9837,10546
9640,10627
9719,10681
9738,10805
9859,10768
9776,10846
9734,10768
9717,10714
9770,10710
9783,10922
9849,10800
9787,10778
9705,10676
9781,10760
9806,10836
9822,10761
9776,10696
9737,10736
9788,10762
9757,10923
9907,10737
9788,10768
9811,10699
9761,10742
9877,10794
9795,10685
9770,10555
9744,10699
9861,10813
9819,10728
9767,10750
9648,10670
9790,10731
9748,10834
9897,10799
9799,10726
9676,10615
9749,10706
9898,10841
9774,10600
9710,10701
9844,10829
9769,10720
9630,10631
9746,10770
9803,10796
9818,10709
9798,10836
9813,10715
9811,10734
9684,10597
9709,10667
9760,10685
9831,10711
9747,10671
9649,10549
9720,10643
9734,10665
9886,10769
9722,10699
9775,10607
9665,10654
9764,10704
9766,10740
9884,10700
9639,10615
9744,10708
9778,10745
9911,10833
9754,10633
9744,10750
9817,10777
9790,10759
9664,10642
9746,10717
9789,10777
9800,10680
9702,10648
9892,10746
9717,10484
9684,10615
9733,10601
9736,10617
9729,10632
9815,10718
9772,10676
9718,10579
9715,10656
9754,10700
9765,10830
9838,10693
9760,10680
9609,10577
9756,10745
9893,10757
9782,10707
9693,10562
9723,10672
9866,10761
9796,10629
9767,10713
9767,10726
9864,10806
9748,10722
9598,10570
9715,10666
9750,10677
9769,10794
9814,10616
9589,10478
9637,10484
9602,10391
9649,10414
9489,10310
9510,10489
9681,10342
9565,10461
9692,10551
9711,10685
9730,10643
9557,10509
9718,10655
9766,10666
9785,10681
9763,10724
9876,10765
9784,10700
9735,10521
9657,10712
9756,10709
9873,10781
9797,10664
9765,10552
9658,10683
9813,10653
9749,10672
9592,10556
9729,10678
9840,10746
9711,10649
9716,10683
9835,10776
9728,10661
9737,10551
9719,10659
9618,10545
9649,10605
9728,10650
9575,10651
9742,10654
9812,10809
9750,10695
9730,10542
9660,10685
9783,10722
9740,10563
9673,10680
9728,10722
9772,10884
9889,10894
9839,10818
9781,10882
9809,10872
9998,10992
9875,10869
9786,10830
9814,10827
9651,10684
9780,10792
9798,10790
9686,10688
9755,10784
9807,10814
9906,10907
9802,10854
9839,10726
9783,10840
9783,10834
9875,10889
9798,10807
9722,10637
9883,10844
9755,10833
9640,10702
9761,10823
9765,10906
9768,10800
9744,10940
9817,10701
9667,10742
9731,10932
9783,10769
9730,10806
9854,10871
9595,10620
9679,10748
9696,10889
9688,10798
9656,10750
9838,10878
9679,10778
9694,10868
9605,10638
9681,10758
9807,10812
9708,10716
9708,10738
9848,10850
9717,10773
9701,10742
9591,10636
9662,10713
9691,10718
9638,10711
9676,10716
9817,10738
9656,10570
9580,10639
9686,10709
9691,10758
9808,10807
9721,10745
9728,10722
9830,10779
9591,10603
9719,10766
9744,10759
9859,10639
9740,10786
9843,10871
9758,10802
9681,10652
9631,10761
9800,10907
9787,10777
9768,10850
9676,10769
9735,10850
9756,10967
9801,10745
9720,10733
9697,10826
9705,10652
9666,10598
9595,10660
9708,10751
9734,10881
9855,10887
9872,10906
9878,10710
9853,10874
9981,11000
9803,10814
9749,10679
11166,11084
11317,10974
10426,9401
8984,8302
8985,9570
10497,11575
11686,11978
11576,11697
11272,11730
11160,11557
10793,11430
10705,11353
10805,12301
10733,7557
7951,7409
8950,9293
10478,12007
11317,11733
10581,11431
10379,11413
10326,11529
10378,11407
10285,11428
10169,11298
10232,11395
10253,11434
10396,11535
10290,11415
10190,11445
10127,11344
10202,11427
10198,11388
10206,11413
10089,11259
10164,11341
10197,11353
10282,11330
10188,11324
10058,11225
10128,11441
10171,11306
10145,11309
10146,11303
9993,11235
10095,11283
10102,11264
10105,11227
10004,11161
10106,11212
10115,11193
10207,11292
10125,11209
10028,11133
10116,11204
10102,11273
10194,11339
10142,11217
10102,11229
10298,11373
10187,11282
10159,11216
10036,11255
10136,11333
10196,11302
10161,11218
10013,11110
10138,11320
10213,11250
10192,11124
10142,11181
10234,11200
10305,11356
10207,11271
10245,11122
10133,11264
10230,11331
10274,11281
10234,11304
10114,11259
10179,11313
10197,11314
10236,11345
10131,11215
10143,11270
10193,11291
10222,11417
10290,11333
10220,11347
10074,11222
10190,11326
10221,11330
10232,11335
10171,11217
10187,11332
10208,11371
10220,11398
10396,11513
10237,11432
10214,11310
10089,11321
10174,11380
10207,11391
10348,11504
10235,11369
10148,11246
10136,11345
10199,11337
10197,11373
10259,11244
10176,11339
10196,11322
10377,11465
10207,11369
10210,11253
10178,11338
10230,11356
10340,11457
10263,11351
10213,11279
10158,11324
10192,11336
10320,11434
10184,11334
10184,11282
10077,11243
10180,11320
10189,11319
10340,11259
10025,11188
10208,11416
10228,11331
10149,11346
10088,11218
10147,11346
10161,11300
10196,11375
10045,11236
10155,11329
10156,11318
10270,11354
10164,11273
10122,11169
10072,11215
10140,11278
10208,11378
10228,11224
10176,11290
10033,11202
10154,11321
10198,11428
10182,11319
10179,11205
10101,11286
10172,11309
10192,11190
10120,11273
10173,11368
10186,11321
10240,11158
10143,11265
10231,11245
10214,11324
10326,11315
10229,11238
10192,11270
10205,11271
10350,11400
10191,11315
10162,11144
10108,11245
10178,11292
10151,11359
10280,11306
10147,11222
10169,11202
10143,11203
10270,11285
10107,11208
10056,11133
10128,11203
10119,11175
10116,11048
10017,11103
10113,11166
10113,11212
10205,11150
10221,11149
9965,11072
10071,11162
10103,11148
10195,11163
10132,11188
10099,11051
10011,11129
10220,11224
10102,11187
10041,11112
10104,11164
10114,11165
10229,11318
10160,11208
10081,11195
10100,11177
10114,11240
10210,11219
10109,11141
9988,11029
10044,11296
10164,11171
10113,11133
10038,11065
10104,11114
10110,11103
10154,11278
10079,11157
10114,11008
9994,11152
10080,11165
10086,11249
10200,11202
10145,11127
10023,11045
10077,11197
10133,11308
10144,11197
10098,11093
10039,11197
10220,11272
10035,11166
10105,11186
10100,11391
10240,11242
10131,11207
10103,11192
10135,11185
9988,11056
10076,11149
10081,11103
10207,11131
9971,11104
10083,11108
10148,11233
10075,11118
10084,11060
10074,11231
10184,11117
10104,11169
9938,11054
10067,11235
10126,11176
9988,11058
10052,11182
10120,11209
10164,11433
10184,11260
10126,11280
10210,11260
10318,11362
10225,11112
10097,11137
10077,11045
10038,10909
9922,10949
10040,11037
10138,11054
10042,11038
9919,10923
10012,11036
10050,11153
10109,11209
10009,11288
10166,11263
10239,11352
10129,11224
10148,11241
10051,11225
10140,11208
10208,11320
10115,11166
10111,11054
10157,11163
10061,11208
10207,11231
10071,11103
10012,10927
9927,11026
10131,11150
10085,11019
9895,10946
9953,11123
10093,11129
10058,11054
9912,11032
9985,11068
10006,11006
10060,11033
10006,11010
9878,10911
9990,10972
10010,10978
10047,11024
10039,10904
9944,11009
9945,10933
9960,10874
9865,10901
10027,11032
10012,10972
9889,10933
9997,11044
10097,11100
10031,11013
9936,11055
10040,11030
10132,11105
10029,11046
10038,11020
10051,11066
10201,11211
10082,11126
10073,11114
10070,11225
10096,11127
9951,11057
10038,11099
10047,11064
10157,11154
9944,10995
10016,11020
10040,11140
10091,11073
9989,11023
9890,10991
9982,10996
10135,11111
10038,10955
10001,10866
9896,11111
10094,10880
9923,10991
9997,10989
10087,10970
10014,11026
10163,11137
10048,11065
10043,11019
9962,10984
10018,11038
10032,11051
10040,10914
9958,10949
10063,11181
10505,11296
10547,10959
9891,10008
9149,9263
8683,9274
8786,9191
8585,8811
8153,8550
8044,8624
8272,9035
8529,9440
8902,9793
9066,10130
9112,10258
9396,10639
9592,10660
9591,10670
9607,10680
9566,10805
9709,10792
9628,10767
9597,10721
9616,10550
9496,10622
9550,10663
9524,10612
9464,10537
9477,10524
9455,10493
9376,10244
9211,10295
9326,10367
9381,10343
9190,10192
9310,10351
9510,10555
9557,10724
9946,10935
9861,10880
9936,10750
9826,10820
9929,10875
10097,11304
9990,11152
10059,11274
10075,11174
9981,11238
9920,11143
9988,11190
10023,11228
9980,11040
9870,11907
12875,10582
10634,9347
9364,7246
7262,5620
5894,4610
5164,4364
5516,4759
5968,5426
6136,5667
6518,6837
7803,8562
9030,9609
9609,9657
9659,9356
9472,8948
8921,8451
8416,8196
8410,7997
8325,7953
8335,7833
8524,8047
8461,7619
8246,8291
8789,9419
9540,10470
10014,10880
9844,10760
9894,10880
9993,10891
9914,10890
9993,10984
10005,11230
10123,11233
10051,11223
10070,11266
10265,11447
10086,11348
10116,11289
10037,11313
10095,11316
10103,11398
10177,11168
10032,11274
10061,11303
10070,11279
10057,11263
10138,11315
10041,11221
10010,11130
10043,11200
10044,11171
10187,11240
9988,11052
9910,10891
9906,10851
9726,10737
9753,10607
9555,10427
9651,10442
10672,9586
10104,9392
9832,8471
8277,6565
6922,6148
7224,7360
8947,10109
10160,10715
10477,10583
10332,10892
10509,11221
10952,11510
10563,11379
10396,11304
10226,11327
10330,11503
10405,11382
10280,11293
10126,11106
10215,11193
10243,11141
10290,11235
10235,10981
10148,11119
10215,11131
10190,11164
10306,11106
10042,10928
10113,11074
10234,10990
10154,10935
10163,10856
10043,10790
9923,10680
10006,10733
10008,10721
10093,10828
10085,10830
10099,10790
11015,10312
10842,9816
10730,10186
11162,11129
11106,11134
11183,11288
11261,11419
11329,11514
10894,11282
10697,11100
10467,11081
10473,11102
10443,11071
10480,11156
10186,10980
10289,11019
10289,11048
10432,11120
10291,11040
10253,11077
10269,11016
10251,11060
10269,11135
10330,11033
10214,11074
10373,11156
10202,11071
10191,11047
10059,10962
10176,11163
10280,11090
10197,11056
10052,10935
10158,11061
10171,11071
10092,11047
10268,11127
10175,11037
10042,10979
10104,11074
10183,11102
10026,10973
10144,11050
10141,11036
10284,10937
10117,11015
10107,11024
10255,11180
10134,10882
10022,10990
10228,11120
10110,11037
10025,10939
10078,10999
10129,11038
10153,10957
10021,10947
10084,11025
10118,11026
10238,11124
10082,11027
10195,11104
10100,11032
9926,10915
10059,11015
10090,10958
10017,10961
10111,11037
10095,11064
10195,11104
10129,10955
10002,11037
10112,11078
10107,11203
10232,11118
10149,11072
10109,11082
10210,11148
10009,10991
10066,11060
10131,11087
10091,11060
10041,11043
10110,11096
10129,11077
10242,11103
10003,11008
10100,11101
10116,11109
10275,11138
9978,10979
10006,11094
10140,11118
10118,11172
10277,11245
10120,11049
10143,11179
10135,11245
10090,11218
10144,11201
10144,11269
10248,11241
10158,11200
10024,11084
10072,11147
10121,11189
10136,11208
10167,11181
10029,11112
10108,11184
10123,11238
10272,11258
10133,11133
10088,11182
10124,11167
10152,11277
10196,11132
10130,11161
9953,11070
10116,11168
10250,11263
10123,11177
10057,11050
10111,11151
10209,11224
10088,11192
10103,11026
9981,11087
10257,11304
10112,11221
10081,11183
10109,11165
10241,11329
10202,11229
10008,11124
10102,11181
10106,11175
10171,11229
10081,11301
10182,11136
10090,11174
9983,11081
10069,11161
10167,11315
10097,11207
10122,11209
10127,11228
10164,11348
10192,11268
10046,11141
10082,11220
10101,11210
10224,11310
10122,11218
10100,11253
10168,11280
10157,11202
10029,11209
10091,11264
10164,11430
10123,11347
10156,11246
10050,11273
10167,11341
10180,11280
10179,11342
10021,11250
10160,11351
10174,11346
10276,11336
10048,11225
10161,11322
10176,11292
10255,11415
10162,11318
10158,11139
10058,11251
10157,11318
10150,11282
10205,11284
10027,11209
10140,11311
10167,11303
10275,11352
10022,11316
10211,11424
10250,11319
10203,11309
10053,11250
10138,11309
10118,11114
10081,11227
10151,11352
10257,11420
10093,11321
10057,11165
10104,11296
10184,11306
10094,11188
9934,11141
10055,11228
10166,11205
10029,11154
10055,11239
10093,11255
10072,11390
10181,11247
10068,11258
9948,11113
10062,11229
10102,11240
10201,11335
10105,11274
10022,11095
10091,11306
10237,11399
10119,11151
10038,11262
10247,11413
10123,11292
10076,11292
9987,11201
10046,11291
10239,11411
10110,11322
10138,11255
10007,11347
9989,11205
10096,11301
10112,11320
10099,11198
10093,11139
10134,11250
10076,11260
9966,11172
10068,11231
10086,11237
10103,11249
10240,11361
10060,11284
10091,11231
10066,11276
10127,11393
10141,11240
10111,11268
9950,11151
10078,11244
10088,11243
10088,11271
9933,11171
10071,11250
10102,11274
10099,11299
10113,11119
9971,11213
10112,11257
10095,11278
10200,11307
10121,11321
10002,11219
10051,11280
10113,11288
10090,11430
10110,11320
10092,11280
10126,11265
10081,11367
10077,11294
10102,11273
9949,11189
10074,11279
10098,11275
10202,11199
10079,11280
10109,11291
10171,11377
10167,11277
10084,11329
9977,11211
10093,11326
10128,11332
10269,11480
10144,11363
10129,11386
10150,11377
10137,11347
10036,11296
10139,11395
10140,11538
10241,11403
10158,11431
10038,11319
10254,11607
10166,11373
10156,11384
10259,11464
10182,11371
10088,11274
10099,11358
10145,11387
10128,11438
10165,11395
10006,11308
10143,11409
10155,11413
10248,11398
10005,11308
10128,11370
10134,11368
10289,11500
10137,11327
10126,11374
10182,11424
10192,11332
10081,11332
10045,11295
10122,11328
10114,11190
9983,11284
10112,11442
10202,11275
9945,11224
10077,11273
10081,11315
10216,11375
10115,11301
10087,11235
10038,11230
10062,11236
10077,11326
10134,11254
10055,11345
10124,11195
9952,11091
10019,11225
10033,11231
10086,11221
10023,11226
9925,11143
10075,11243
10073,11265
10202,11334
10055,11237
9922,11125
10032,11233
10049,11240
10115,11279
10098,11266
9980,11209
10034,11292
10095,11271
10214,11171
10187,11282
9982,11217
10064,11265
10073,11318
10182,11387
10101,11303
10201,11396
10123,11337
10031,11254
10108,11342
10111,11406
10112,11282
10027,11234
10067,11297
10132,11312
10078,11279
10083,11391
10171,11399
10112,11315
10093,11305
10112,11308
10215,11348
10101,11334
9982,11236
10079,11324
10132,11337
10241,11432
10140,11349
10086,11232
10092,11313
10080,11290
10240,11300
10071,11164
10009,11252
10081,11282
10066,11374
10155,11267
10074,11281
9923,11201
10080,11296
10151,11269
10050,11207
9896,11080
10042,11205
10012,11237
10147,11280
10137,11206
9899,11112
10029,11202
10048,11205
10140,11331
10064,11248
10064,11160
9960,11208
10182,11339
10060,11265
10065,11181
10036,11248
10036,11316
10154,11321
10072,11234
9867,11253
10183,11323
10030,11274
10054,11232
9954,11171
10039,11258
10233,11400
10052,11264
10071,11110
9936,11160
10032,11150
10003,11203
9883,11099
10002,11181
10012,11193
10175,11276
10018,11200
9961,11080
9927,11161
10015,11189
10033,11327
10101,11255
10008,11220
9903,11093
10000,11216
10014,11280
10051,11220
10032,11227
10037,11240
9985,11176
9955,11197
9957,11130
10014,11244
10035,11243
10177,11374
10128,11298
10014,11296
10054,11281
10131,11456
10141,11287
10057,11302
10028,11284
10067,11325
10052,11292
9916,11169
9996,11224
10020,11222
10144,11305
10020,11184
10054,11105
9931,11198
10150,11341
9987,11264
10020,11133
9945,11191
10022,11240
10044,11241
10014,11229
9897,11158
10000,11224
10026,11206
10102,11316
10034,11132
9983,11231
10002,11231
10131,11303
9981,11242
9977,11211
9992,11225
10132,11320
10002,11232
10014,11201
9917,11177
10007,11219
10010,11321
10112,11270
10043,11125
9986,11214
10152,11348
9952,11190
10120,11236
10026,11219
9889,11146
9988,11235
10013,11275
10150,11424
10021,11301
9989,11253
10027,11284
10034,11403
10046,11175
9946,11241
10046,11281
10034,11347
10064,11332
9951,11246
10069,11298
10037,11436
10175,11266
9982,11282
10068,11330
10070,11505
10172,11340
10057,11308
10048,11301
10017,11298
10124,11316
10050,11215
9914,11138
9988,11225
10023,11249
10157,11404
9992,11285
10056,11180
9931,11219
10052,11293
10053,11348
10138,11341
10061,11204
10041,11233
10020,11369
10050,11298
10037,11227
9955,11220
10031,11289
9975,11271
10064,11310
10206,11440
10007,11144
9974,11267
10033,11274
10045,11282
10000,11131
9940,11250
10006,11268
10039,11318
9949,11192
10029,11384
10095,11270
10021,11232
10012,11226
10019,11243
10014,11119
9886,11163
10006,11233
10015,11236
10015,11215
10110,11319
10011,11260
10028,11084
9913,11200
10009,11236
10016,11368
10100,11312
10011,11243
9905,11136
10019,11360
10050,11213
9974,11297
9908,11105
9990,11235
10053,11402
10061,11233
9921,11305
10105,11411
10099,11258
10013,11269
10033,11322
10093,11409
10101,11299
10073,11295
10031,11186
9997,11298
10041,11281
10215,11394
10092,11266
10021,11333
10029,11194
9899,11155
9988,11131
9947,11203
10006,11215
10001,11209
10003,11331
10077,11268
10002,11199
9861,11122
9925,11197
9985,11222
10038,11364
10069,11193
10007,11246
9937,11131
9975,11258
9997,11255
10100,11331
9957,11302
10028,11255
10004,11331
10020,11246
9967,11199
9972,11198
10093,11313
9989,11282
9951,11168
10010,11023
9876,11139
9961,11178
9978,11246
9991,11211
9882,11176
9966,11185
10066,11255
9969,11183
9807,11096
9970,11164
9950,11155
10062,11223
9822,11027
9916,11132
9962,11139
10074,11282
9961,11167
9879,11116
9933,11125
10021,11234
9996,11159
9920,11116
9842,11122
9966,11156
9965,11018
9810,11113
9947,11163
9953,11181
10049,11141
9964,11159
9853,11052
9952,11148
9951,11133
10074,11151
9841,11021
9934,11147
9958,11150
10025,11233
9997,11073
9959,11167
10056,11191
9992,11201
9825,11192
9967,11087
9989,11173
9978,11251
10075,11247
9997,11137
9866,11168
10098,11251
9934,11202
9989,11093
9896,11140
9971,11207
10003,11205
9967,11058
9890,11193
9982,11203
9984,11232
9876,11164
9996,11226
10087,11258
10019,11253
9854,11250
10115,11299
9990,11174
9879,11061
9955,11189
10101,11280
9999,11072
9932,11166
9976,11190
10003,11368
9786,11256
9957,11151
9951,11255
10007,11258
10107,11376
10061,11278
10045,11131
9885,11221
10008,11248
9994,11319
10019,11277
9912,11165
10010,11289
10041,11301
10063,11319
10005,11182
9948,11277
10033,11322
10042,11304
9976,11207
9988,11277
10033,11405
9996,11256
9997,11089
9885,11136
9959,11161
9976,11189
10088,11258
9994,11194
9964,11184
9979,11158
10080,11258
9945,11156
9964,11004
9893,11199
10072,11285
9984,11185
9961,11063
9846,11086
9869,11120
9962,11184
9959,11171
9955,11018
9890,11126
9975,11308
9965,11217
9993,11096
9884,11152
9958,11222
10004,11146
9998,11252
10009,11281
10107,11336
10037,11270
9855,11272
10147,11369
9993,11277
9996,11099
9912,11167
9999,11217
10009,11292
10109,11271
10013,11189
9881,11116
9992,11310
10049,11249
10004,11213
9903,11145
9985,11231
10005,11441
